"ID","Pred"
"2017_1278_1437",0.055525928735733
"2017_1278_1438",0.13251219689846
"2017_1278_1439",0.438313692808151
"2017_1278_1448",0.695793747901917
"2017_1278_1452",0.0444478243589401
"2017_1278_1455",0.225944548845291
"2017_1278_1457",0.751104593276978
"2017_1278_1458",0.122375383973122
"2017_1278_1462",0.620212137699127
"2017_1291_1292",0.0717024803161621
"2017_1291_1297",0.317579299211502
"2017_1291_1300",0.636053502559662
"2017_1291_1305",0.0280117597430944
"2017_1291_1308",0.0140396170318127
"2017_1291_1309",0.605551064014435
"2017_1291_1314",0.0193977411836386
"2017_1291_1315",0.522492349147797
"2017_1291_1321",0.0348222851753235
"2017_1291_1323",0
"2017_1291_1329",0.107042163610458
"2017_1291_1332",0.0365855321288109
"2017_1291_1343",0
"2017_1291_1344",0.0461110472679138
"2017_1291_1345",0.00562280602753162
"2017_1291_1348",0.0274783503264189
"2017_1291_1355",0.939935863018036
"2017_1291_1371",0.0600780844688416
"2017_1291_1374",0
"2017_1291_1376",0
"2017_1291_1388",0
"2017_1291_1407",0.467885166406631
"2017_1291_1411",0.906682789325714
"2017_1291_1413",0.469075530767441
"2017_1291_1417",0.0674683898687363
"2017_1291_1423",0.158655509352684
"2017_1291_1425",0.000742933247238398
"2017_1291_1433",0
"2017_1291_1435",0
"2017_1291_1436",0.0301893595606089
"2017_1291_1437",0
"2017_1291_1438",0
"2017_1291_1439",0.0955791026353836
"2017_1291_1448",0.141150906682014
"2017_1291_1452",0
"2017_1291_1455",0
"2017_1291_1457",0.263895392417908
"2017_1291_1458",0
"2017_1291_1462",0.0010703788138926
"2017_1292_1297",0.841534614562988
"2017_1292_1300",0.827956020832062
"2017_1292_1305",0.893618404865265
"2017_1292_1308",0.972849488258362
"2017_1292_1309",0.804938971996307
"2017_1292_1314",0.0159958153963089
"2017_1292_1315",0.817218840122223
"2017_1292_1321",0.659243822097778
"2017_1292_1323",0.521165430545807
"2017_1292_1329",0.546685874462128
"2017_1292_1332",0.0416677482426167
"2017_1292_1343",0.566298484802246
"2017_1292_1344",0.335500210523605
"2017_1292_1345",0.461611717939377
"2017_1292_1348",0.646779000759125
"2017_1292_1355",1
"2017_1292_1371",0.448121279478073
"2017_1292_1374",0.127854272723198
"2017_1292_1376",0.396834880113602
"2017_1292_1388",0.0233063399791718
"2017_1292_1407",1
"2017_1292_1411",0.966589391231537
"2017_1292_1413",1
"2017_1292_1417",0.373603343963623
"2017_1292_1423",0.789807617664337
"2017_1292_1425",0.96852833032608
"2017_1292_1433",0.365176916122437
"2017_1292_1435",0.684898018836975
"2017_1292_1436",0.652774572372437
"2017_1292_1437",0
"2017_1292_1438",0.139543876051903
"2017_1292_1439",0.705655932426453
"2017_1292_1448",0.789240896701813
"2017_1292_1452",0
"2017_1292_1455",0
"2017_1292_1457",0.827741742134094
"2017_1292_1458",0.310976594686508
"2017_1292_1462",0.634798169136047
"2017_1297_1300",0.657664239406586
"2017_1297_1305",0
"2017_1297_1308",0.557601571083069
"2017_1297_1309",0.825883209705353
"2017_1297_1314",0
"2017_1297_1315",0.431530386209488
"2017_1297_1321",0.1285669952631
"2017_1297_1323",0.0252936892211437
"2017_1297_1329",0.0274589415639639
"2017_1297_1332",0.0625718459486961
"2017_1297_1343",0.188423290848732
"2017_1297_1344",0.327242404222488
"2017_1297_1345",0
"2017_1297_1348",0.117478564381599
"2017_1297_1355",0.897439181804657
"2017_1297_1371",0.277634531259537
"2017_1297_1374",0
"2017_1297_1376",0.184917718172073
"2017_1297_1388",0
"2017_1297_1407",0.949304342269897
"2017_1297_1411",0.883418500423431
"2017_1297_1413",0.677825212478638
"2017_1297_1417",0
"2017_1297_1423",0.103252947330475
"2017_1297_1425",0.0168296713382006
"2017_1297_1433",0.0715456604957581
"2017_1297_1435",0.0257544107735157
"2017_1297_1436",0
"2017_1297_1437",0
"2017_1297_1438",0
"2017_1297_1439",0.161942899227142
"2017_1297_1448",0.124787710607052
"2017_1297_1452",0
"2017_1297_1455",0.0109608173370361
"2017_1297_1457",0.698274612426758
"2017_1297_1458",0
"2017_1297_1462",0
"2017_1300_1305",0.0870001614093781
"2017_1300_1308",0.301843017339706
"2017_1300_1309",0.594100654125214
"2017_1300_1314",0.0193977411836386
"2017_1300_1315",0.734078884124756
"2017_1300_1321",0.0235908161848783
"2017_1300_1323",0.0903755277395248
"2017_1300_1329",0.109166011214256
"2017_1300_1332",0.0157903656363487
"2017_1300_1343",0
"2017_1300_1344",0.0610792115330696
"2017_1300_1345",0
"2017_1300_1348",0.0294297467917204
"2017_1300_1355",0.874926328659058
"2017_1300_1371",0.0610620379447937
"2017_1300_1374",0
"2017_1300_1376",0
"2017_1300_1388",0
"2017_1300_1407",0.927956342697144
"2017_1300_1411",0.890636742115021
"2017_1300_1413",0.51505321264267
"2017_1300_1417",0.0714876279234886
"2017_1300_1423",0.149466350674629
"2017_1300_1425",0.027913199737668
"2017_1300_1433",0
"2017_1300_1435",0.0157409124076366
"2017_1300_1436",0.125041782855988
"2017_1300_1437",0
"2017_1300_1438",0
"2017_1300_1439",0.126409009099007
"2017_1300_1448",0.141150906682014
"2017_1300_1452",0
"2017_1300_1455",0
"2017_1300_1457",0.500338792800903
"2017_1300_1458",0
"2017_1300_1462",0.0934438928961754
"2017_1305_1308",0.734889209270477
"2017_1305_1309",0.660036027431488
"2017_1305_1314",0
"2017_1305_1315",0.635674715042114
"2017_1305_1321",0.565854072570801
"2017_1305_1323",0.328995436429977
"2017_1305_1329",0.309567868709564
"2017_1305_1332",0.0228404812514782
"2017_1305_1343",0.630275011062622
"2017_1305_1344",0.622894704341888
"2017_1305_1345",0.294670850038528
"2017_1305_1348",0.518791615962982
"2017_1305_1355",1
"2017_1305_1371",0.61147004365921
"2017_1305_1374",0.0216052569448948
"2017_1305_1376",0.37189981341362
"2017_1305_1388",0.0105605702847242
"2017_1305_1407",0.964884042739868
"2017_1305_1411",0.910116851329803
"2017_1305_1413",0.79447066783905
"2017_1305_1417",0.0414458140730858
"2017_1305_1423",0.96975177526474
"2017_1305_1425",0.5723876953125
"2017_1305_1433",0.521690011024475
"2017_1305_1435",0.541273593902588
"2017_1305_1436",0.568790018558502
"2017_1305_1437",0
"2017_1305_1438",0.0276259109377861
"2017_1305_1439",0.762306332588196
"2017_1305_1448",0.615734159946442
"2017_1305_1452",0.161731660366058
"2017_1305_1455",0.0915647149085999
"2017_1305_1457",0.599783658981323
"2017_1305_1458",0.129925027489662
"2017_1305_1462",0.400618255138397
"2017_1308_1309",0.680823922157288
"2017_1308_1314",0.0324529074132442
"2017_1308_1315",0.657124638557434
"2017_1308_1321",0.413026660680771
"2017_1308_1323",0.0805692821741104
"2017_1308_1329",0.129624634981155
"2017_1308_1332",0.021286528557539
"2017_1308_1343",0.371998161077499
"2017_1308_1344",0.551613926887512
"2017_1308_1345",0
"2017_1308_1348",0.4402234852314
"2017_1308_1355",0.998287260532379
"2017_1308_1371",0.344848334789276
"2017_1308_1374",0
"2017_1308_1376",0.110120058059692
"2017_1308_1388",0
"2017_1308_1407",0.963699042797089
"2017_1308_1411",0.865917980670929
"2017_1308_1413",0.768298387527466
"2017_1308_1417",0.0556390509009361
"2017_1308_1423",0.461810410022736
"2017_1308_1425",0.541375517845154
"2017_1308_1433",0.245707973837852
"2017_1308_1435",0.254413545131683
"2017_1308_1436",0.434623390436172
"2017_1308_1437",0
"2017_1308_1438",0.055928111076355
"2017_1308_1439",0.530420780181885
"2017_1308_1448",0.323243021965027
"2017_1308_1452",0
"2017_1308_1455",0.00391839211806655
"2017_1308_1457",0.340841203927994
"2017_1308_1458",0
"2017_1308_1462",0.168283209204674
"2017_1309_1314",0.0093297278508544
"2017_1309_1315",0.689192414283752
"2017_1309_1321",0.0196386016905308
"2017_1309_1323",0.119289733469486
"2017_1309_1329",0.109166011214256
"2017_1309_1332",0.0447045750916004
"2017_1309_1343",0
"2017_1309_1344",0.0742933452129364
"2017_1309_1345",0
"2017_1309_1348",0.0426438860595226
"2017_1309_1355",0.912318170070648
"2017_1309_1371",0
"2017_1309_1374",0
"2017_1309_1376",0.00610000407323241
"2017_1309_1388",0
"2017_1309_1407",0.851551949977875
"2017_1309_1411",0.98931086063385
"2017_1309_1413",0.498839199542999
"2017_1309_1417",0.0714876279234886
"2017_1309_1423",0.149466350674629
"2017_1309_1425",0.0414061918854713
"2017_1309_1433",0
"2017_1309_1435",0.00375593034550548
"2017_1309_1436",0.221117183566093
"2017_1309_1437",0.00437813717871904
"2017_1309_1438",0
"2017_1309_1439",0.135810181498528
"2017_1309_1448",0.141150906682014
"2017_1309_1452",0
"2017_1309_1455",0
"2017_1309_1457",0.500338792800903
"2017_1309_1458",0
"2017_1309_1462",0.0290758460760117
"2017_1314_1315",0.927363812923431
"2017_1314_1321",0.745950162410736
"2017_1314_1323",1
"2017_1314_1329",0.914994835853577
"2017_1314_1332",0.572032570838928
"2017_1314_1343",0.938373565673828
"2017_1314_1344",0.934497535228729
"2017_1314_1345",0.677866816520691
"2017_1314_1348",0.775961577892303
"2017_1314_1355",1
"2017_1314_1371",0.863061964511871
"2017_1314_1374",0.66548764705658
"2017_1314_1376",0.908502161502838
"2017_1314_1388",0.691200137138367
"2017_1314_1407",1
"2017_1314_1411",1
"2017_1314_1413",1
"2017_1314_1417",0.816536068916321
"2017_1314_1423",0.924942195415497
"2017_1314_1425",0.993896901607513
"2017_1314_1433",0.961043953895569
"2017_1314_1435",0.788689255714417
"2017_1314_1436",0.942686438560486
"2017_1314_1437",0.772139966487885
"2017_1314_1438",0.580784976482391
"2017_1314_1439",0.877650558948517
"2017_1314_1448",0.896564960479736
"2017_1314_1452",0.619741439819336
"2017_1314_1455",0.336696147918701
"2017_1314_1457",0.942339718341827
"2017_1314_1458",0.82596355676651
"2017_1314_1462",0.908027291297913
"2017_1315_1321",0
"2017_1315_1323",0
"2017_1315_1329",0.215083181858063
"2017_1315_1332",0
"2017_1315_1343",0.00850955303758383
"2017_1315_1344",0
"2017_1315_1345",0.0803062915802002
"2017_1315_1348",0
"2017_1315_1355",0.994352638721466
"2017_1315_1371",0
"2017_1315_1374",0
"2017_1315_1376",0
"2017_1315_1388",0
"2017_1315_1407",0.871046543121338
"2017_1315_1411",0.908458471298218
"2017_1315_1413",0.44031298160553
"2017_1315_1417",0
"2017_1315_1423",0.182712584733963
"2017_1315_1425",0.0372177734971046
"2017_1315_1433",0
"2017_1315_1435",0
"2017_1315_1436",0
"2017_1315_1437",0
"2017_1315_1438",0
"2017_1315_1439",0.14756315946579
"2017_1315_1448",0.221151113510132
"2017_1315_1452",0.0546359494328499
"2017_1315_1455",0
"2017_1315_1457",0.51947557926178
"2017_1315_1458",0
"2017_1315_1462",0
"2017_1321_1323",0.440247744321823
"2017_1321_1329",0.472850531339645
"2017_1321_1332",0.186846539378166
"2017_1321_1343",0.575373291969299
"2017_1321_1344",0.590316951274872
"2017_1321_1345",0.395181238651276
"2017_1321_1348",0.705741465091705
"2017_1321_1355",1
"2017_1321_1371",0.430872350931168
"2017_1321_1374",0.320194035768509
"2017_1321_1376",0.356547206640244
"2017_1321_1388",0.248773127794266
"2017_1321_1407",1
"2017_1321_1411",0.966589391231537
"2017_1321_1413",1
"2017_1321_1417",0.510941624641418
"2017_1321_1423",0.751946330070496
"2017_1321_1425",1
"2017_1321_1433",0.37198144197464
"2017_1321_1435",0.676956474781036
"2017_1321_1436",0.699069976806641
"2017_1321_1437",0.203007951378822
"2017_1321_1438",0.145506009459496
"2017_1321_1439",0.513667821884155
"2017_1321_1448",0.714286386966705
"2017_1321_1452",0
"2017_1321_1455",0.0160881634801626
"2017_1321_1457",0.810057699680328
"2017_1321_1458",0.284825623035431
"2017_1321_1462",0.670959055423737
"2017_1323_1329",0.820071339607239
"2017_1323_1332",0.299013316631317
"2017_1323_1343",0.682827413082123
"2017_1323_1344",0.780331254005432
"2017_1323_1345",0.0976612269878387
"2017_1323_1348",0.696458101272583
"2017_1323_1355",0.858376145362854
"2017_1323_1371",0.608555555343628
"2017_1323_1374",0.529434442520142
"2017_1323_1376",0.594761490821838
"2017_1323_1388",0.557160556316376
"2017_1323_1407",0.880383670330048
"2017_1323_1411",1
"2017_1323_1413",0.940532326698303
"2017_1323_1417",0.458349376916885
"2017_1323_1423",1
"2017_1323_1425",0.817974507808685
"2017_1323_1433",0.550729691982269
"2017_1323_1435",0.567746996879578
"2017_1323_1436",0.87212997674942
"2017_1323_1437",0
"2017_1323_1438",0.429340153932571
"2017_1323_1439",0.832180500030518
"2017_1323_1448",0.748238921165466
"2017_1323_1452",0.279930353164673
"2017_1323_1455",0.118028551340103
"2017_1323_1457",0.894948244094849
"2017_1323_1458",0.300953358411789
"2017_1323_1462",0.395936131477356
"2017_1329_1332",0.483613103628159
"2017_1329_1343",0.907580733299255
"2017_1329_1344",0.907788932323456
"2017_1329_1345",0.416493326425552
"2017_1329_1348",0.886374533176422
"2017_1329_1355",0.956501424312592
"2017_1329_1371",0.889376521110535
"2017_1329_1374",0.641440689563751
"2017_1329_1376",0.728313088417053
"2017_1329_1388",0.631593644618988
"2017_1329_1407",1
"2017_1329_1411",1
"2017_1329_1413",0.895945847034454
"2017_1329_1417",0.835132539272308
"2017_1329_1423",0.579840421676636
"2017_1329_1425",1
"2017_1329_1433",1
"2017_1329_1435",1
"2017_1329_1436",1
"2017_1329_1437",0.306535303592682
"2017_1329_1438",0.837287664413452
"2017_1329_1439",0.835799098014832
"2017_1329_1448",0.651780009269714
"2017_1329_1452",0.478700906038284
"2017_1329_1455",0.332680463790894
"2017_1329_1457",0.849392652511597
"2017_1329_1458",0.721530973911285
"2017_1329_1462",0.998718023300171
"2017_1332_1343",0.833067178726196
"2017_1332_1344",0.823407411575317
"2017_1332_1345",0.477385520935059
"2017_1332_1348",0.48126944899559
"2017_1332_1355",0.858376145362854
"2017_1332_1371",0.759227991104126
"2017_1332_1374",0.709246218204498
"2017_1332_1376",0.533492922782898
"2017_1332_1388",0.684685230255127
"2017_1332_1407",0.880383670330048
"2017_1332_1411",1
"2017_1332_1413",1
"2017_1332_1417",0.93488472700119
"2017_1332_1423",1
"2017_1332_1425",0.835303068161011
"2017_1332_1433",0.750935077667236
"2017_1332_1435",0.68666535615921
"2017_1332_1436",0.879868865013123
"2017_1332_1437",0.418691635131836
"2017_1332_1438",0.580137252807617
"2017_1332_1439",0.872327506542206
"2017_1332_1448",0.889532804489136
"2017_1332_1452",0.547313868999481
"2017_1332_1455",0.581682443618774
"2017_1332_1457",0.965405821800232
"2017_1332_1458",0.526844084262848
"2017_1332_1462",0.881405234336853
"2017_1343_1344",0.718547284603119
"2017_1343_1345",0.098406620323658
"2017_1343_1348",0.717040121555328
"2017_1343_1355",1
"2017_1343_1371",0.845477640628815
"2017_1343_1374",0.154496550559998
"2017_1343_1376",0.372042387723923
"2017_1343_1388",0.043700747191906
"2017_1343_1407",1
"2017_1343_1411",0.970152497291565
"2017_1343_1413",1
"2017_1343_1417",0.196350902318954
"2017_1343_1423",0.917601883411407
"2017_1343_1425",0.998118698596954
"2017_1343_1433",0.815156102180481
"2017_1343_1435",0.530161678791046
"2017_1343_1436",0.704434454441071
"2017_1343_1437",0
"2017_1343_1438",0.0106665194034576
"2017_1343_1439",0.827563107013702
"2017_1343_1448",0.363363683223724
"2017_1343_1452",0
"2017_1343_1455",0
"2017_1343_1457",0.931817770004272
"2017_1343_1458",0.0138184372335672
"2017_1343_1462",0.34646263718605
"2017_1344_1345",0.0533139146864414
"2017_1344_1348",0.567487835884094
"2017_1344_1355",0.987320601940155
"2017_1344_1371",0.719352662563324
"2017_1344_1374",0.0567162558436394
"2017_1344_1376",0.364585369825363
"2017_1344_1388",0.110012203454971
"2017_1344_1407",0.989178597927094
"2017_1344_1411",0.976645290851593
"2017_1344_1413",1
"2017_1344_1417",0.220593065023422
"2017_1344_1423",0.895591616630554
"2017_1344_1425",0.972883701324463
"2017_1344_1433",0.810247540473938
"2017_1344_1435",0.558001220226288
"2017_1344_1436",0.871831715106964
"2017_1344_1437",0.0640495792031288
"2017_1344_1438",0
"2017_1344_1439",0.733852684497833
"2017_1344_1448",0.318668305873871
"2017_1344_1452",0
"2017_1344_1455",0.023914584890008
"2017_1344_1457",0.907630920410156
"2017_1344_1458",0
"2017_1344_1462",0.31020200252533
"2017_1345_1348",0.666634798049927
"2017_1345_1355",1
"2017_1345_1371",0.595462560653687
"2017_1345_1374",0.846091449260712
"2017_1345_1376",0.386872380971909
"2017_1345_1388",0.705594122409821
"2017_1345_1407",0.822834491729736
"2017_1345_1411",0.993529319763184
"2017_1345_1413",1
"2017_1345_1417",0.95459371805191
"2017_1345_1423",0.983804881572723
"2017_1345_1425",0.938832700252533
"2017_1345_1433",0.706087052822113
"2017_1345_1435",0.757887542247772
"2017_1345_1436",0.885740637779236
"2017_1345_1437",0.126729801297188
"2017_1345_1438",0.704164326190948
"2017_1345_1439",0.865851104259491
"2017_1345_1448",0.6369868516922
"2017_1345_1452",0.131947621703148
"2017_1345_1455",0.501011908054352
"2017_1345_1457",0.855185866355896
"2017_1345_1458",0.58808958530426
"2017_1345_1462",0.97032231092453
"2017_1348_1355",1
"2017_1348_1371",0.40005162358284
"2017_1348_1374",0.170775592327118
"2017_1348_1376",0.282834857702255
"2017_1348_1388",0.372840911149979
"2017_1348_1407",1
"2017_1348_1411",0.895032584667206
"2017_1348_1413",1
"2017_1348_1417",0.526146411895752
"2017_1348_1423",0.741831839084625
"2017_1348_1425",0.99731582403183
"2017_1348_1433",0.506319522857666
"2017_1348_1435",0.715325176715851
"2017_1348_1436",0.901049315929413
"2017_1348_1437",0.153262048959732
"2017_1348_1438",0.201475545763969
"2017_1348_1439",0.524332523345947
"2017_1348_1448",0.701197147369385
"2017_1348_1452",0
"2017_1348_1455",0.0299086421728134
"2017_1348_1457",0.793280422687531
"2017_1348_1458",0.249109268188477
"2017_1348_1462",0.614344656467438
"2017_1355_1371",0.114060364663601
"2017_1355_1374",0
"2017_1355_1376",0.0892554596066475
"2017_1355_1388",0
"2017_1355_1407",0.630988478660583
"2017_1355_1411",0.377842634916306
"2017_1355_1413",0.60862785577774
"2017_1355_1417",0.018250459805131
"2017_1355_1423",0
"2017_1355_1425",0
"2017_1355_1433",0.0597333163022995
"2017_1355_1435",0.144639953970909
"2017_1355_1436",0.0523168109357357
"2017_1355_1437",0
"2017_1355_1438",0.071160301566124
"2017_1355_1439",0
"2017_1355_1448",0
"2017_1355_1452",0
"2017_1355_1455",0.0283830985426903
"2017_1355_1457",0.458463907241821
"2017_1355_1458",0
"2017_1355_1462",0
"2017_1371_1374",0.10927102714777
"2017_1371_1376",0.338779121637344
"2017_1371_1388",0.110494568943977
"2017_1371_1407",1
"2017_1371_1411",0.91984224319458
"2017_1371_1413",0.968279004096985
"2017_1371_1417",0.25000986456871
"2017_1371_1423",0.871755123138428
"2017_1371_1425",0.925572633743286
"2017_1371_1433",0.621739983558655
"2017_1371_1435",0.875389456748962
"2017_1371_1436",0.824115753173828
"2017_1371_1437",0
"2017_1371_1438",0.146655067801476
"2017_1371_1439",0.698794066905975
"2017_1371_1448",0.682606756687164
"2017_1371_1452",0
"2017_1371_1455",0.174989759922028
"2017_1371_1457",0.898522198200226
"2017_1371_1458",0.00873829983174801
"2017_1371_1462",0.494820684194565
"2017_1374_1376",0.625410795211792
"2017_1374_1388",0.52110880613327
"2017_1374_1407",1
"2017_1374_1411",1
"2017_1374_1413",1
"2017_1374_1417",0.964502334594727
"2017_1374_1423",1
"2017_1374_1425",0.94604504108429
"2017_1374_1433",0.870429813861847
"2017_1374_1435",0.747004568576813
"2017_1374_1436",0.779362916946411
"2017_1374_1437",0.681954979896545
"2017_1374_1438",0.546375572681427
"2017_1374_1439",0.909380078315735
"2017_1374_1448",0.943440854549408
"2017_1374_1452",0.273317515850067
"2017_1374_1455",0.755768895149231
"2017_1374_1457",0.945898592472076
"2017_1374_1458",0.414535075426102
"2017_1374_1462",0.853844404220581
"2017_1376_1388",0.934027791023254
"2017_1376_1407",0.994004249572754
"2017_1376_1411",0.944912731647491
"2017_1376_1413",1
"2017_1376_1417",0.865208864212036
"2017_1376_1423",0.804002404212952
"2017_1376_1425",0.882375955581665
"2017_1376_1433",0.7679842710495
"2017_1376_1435",0.631328165531158
"2017_1376_1436",0.881612598896027
"2017_1376_1437",0.319754391908646
"2017_1376_1438",0.512288630008698
"2017_1376_1439",0.679207742214203
"2017_1376_1448",0.440589755773544
"2017_1376_1452",0.399176180362701
"2017_1376_1455",0.555651247501373
"2017_1376_1457",0.995332181453705
"2017_1376_1458",0.559808313846588
"2017_1376_1462",0.357521325349808
"2017_1388_1407",1
"2017_1388_1411",1
"2017_1388_1413",1
"2017_1388_1417",1
"2017_1388_1423",1
"2017_1388_1425",1
"2017_1388_1433",0.754379987716675
"2017_1388_1435",0.746237695217133
"2017_1388_1436",0.867169082164764
"2017_1388_1437",0.66964465379715
"2017_1388_1438",0.469247758388519
"2017_1388_1439",0.957626104354858
"2017_1388_1448",0.935219049453735
"2017_1388_1452",0.164529025554657
"2017_1388_1455",0.635162353515625
"2017_1388_1457",0.987512707710266
"2017_1388_1458",0.560114085674286
"2017_1388_1462",0.898870289325714
"2017_1407_1411",0.7039715051651
"2017_1407_1413",0.926409780979156
"2017_1407_1417",0.0173232294619083
"2017_1407_1423",0.0900897830724716
"2017_1407_1425",0.0408368110656738
"2017_1407_1433",0.155944317579269
"2017_1407_1435",0.194279208779335
"2017_1407_1436",0.115223877131939
"2017_1407_1437",0
"2017_1407_1438",0.0932597666978836
"2017_1407_1439",0.0424905195832253
"2017_1407_1448",0.0677906721830368
"2017_1407_1452",0
"2017_1407_1455",0.0285104140639305
"2017_1407_1457",0.437597811222076
"2017_1407_1458",0
"2017_1407_1462",0.000579287763684988
"2017_1411_1413",0.462287753820419
"2017_1411_1417",0.0173232294619083
"2017_1411_1423",0.0534442253410816
"2017_1411_1425",0.0174966417253017
"2017_1411_1433",0.033234816044569
"2017_1411_1435",0
"2017_1411_1436",0
"2017_1411_1437",0
"2017_1411_1438",0
"2017_1411_1439",0
"2017_1411_1448",0.0397130846977234
"2017_1411_1452",0
"2017_1411_1455",0.0196335464715958
"2017_1411_1457",0.282877773046494
"2017_1411_1458",0
"2017_1411_1462",0.0462050512433052
"2017_1413_1417",0.0878136679530144
"2017_1413_1423",0.216202542185783
"2017_1413_1425",0.130450561642647
"2017_1413_1433",0.00982554070651531
"2017_1413_1435",0
"2017_1413_1436",0.0212341882288456
"2017_1413_1437",0
"2017_1413_1438",0
"2017_1413_1439",0.232266306877136
"2017_1413_1448",0.191780477762222
"2017_1413_1452",0
"2017_1413_1455",0.0176783483475447
"2017_1413_1457",0.303219497203827
"2017_1413_1458",0
"2017_1413_1462",0.146862357854843
"2017_1417_1423",0.977400541305542
"2017_1417_1425",0.927836537361145
"2017_1417_1433",1
"2017_1417_1435",1
"2017_1417_1436",0.990281224250793
"2017_1417_1437",0.283307164907455
"2017_1417_1438",0.687466442584991
"2017_1417_1439",0.825424134731293
"2017_1417_1448",0.944802641868591
"2017_1417_1452",0.259607911109924
"2017_1417_1455",0.618953108787537
"2017_1417_1457",0.997410774230957
"2017_1417_1458",0.552949190139771
"2017_1417_1462",0.734535455703735
"2017_1423_1425",0.723551690578461
"2017_1423_1433",0.69782167673111
"2017_1423_1435",0.434269577264786
"2017_1423_1436",0.56606662273407
"2017_1423_1437",0
"2017_1423_1438",0.197177559137344
"2017_1423_1439",0.90486079454422
"2017_1423_1448",0.570130467414856
"2017_1423_1452",0.111359409987926
"2017_1423_1455",0.171674981713295
"2017_1423_1457",1
"2017_1423_1458",0.143797188997269
"2017_1423_1462",0.266277581453323
"2017_1425_1433",0.458726435899734
"2017_1425_1435",0.50992351770401
"2017_1425_1436",0.539136588573456
"2017_1425_1437",0
"2017_1425_1438",0.0276259109377861
"2017_1425_1439",0.899484574794769
"2017_1425_1448",0.762399256229401
"2017_1425_1452",0.125496610999107
"2017_1425_1455",0.0326169542968273
"2017_1425_1457",0.759791970252991
"2017_1425_1458",0.107394136488438
"2017_1425_1462",0.574492156505585
"2017_1433_1435",0.819831192493439
"2017_1433_1436",0.757879674434662
"2017_1433_1437",0.0190815813839436
"2017_1433_1438",0.124555595219135
"2017_1433_1439",0.778454422950745
"2017_1433_1448",0.728947758674622
"2017_1433_1452",0
"2017_1433_1455",0.150880560278893
"2017_1433_1457",0.854919672012329
"2017_1433_1458",0.0414226055145264
"2017_1433_1462",0.535516917705536
"2017_1435_1436",0.647131502628326
"2017_1435_1437",0.204842701554298
"2017_1435_1438",0.190762385725975
"2017_1435_1439",0.551109611988068
"2017_1435_1448",0.668467044830322
"2017_1435_1452",0.0179173238575459
"2017_1435_1455",0.0394752658903599
"2017_1435_1457",0.8734370470047
"2017_1435_1458",0.348173320293427
"2017_1435_1462",0.667865931987762
"2017_1436_1437",0.00119237555190921
"2017_1436_1438",0.0818155184388161
"2017_1436_1439",0.757789313793182
"2017_1436_1448",0.538138568401337
"2017_1436_1452",0.0240065306425095
"2017_1436_1455",0.0254603661596775
"2017_1436_1457",0.795525729656219
"2017_1436_1458",0.00416162377223372
"2017_1436_1462",0.512240588665009
"2017_1437_1438",0.987074315547943
"2017_1437_1439",0.858746111392975
"2017_1437_1448",0.988339960575104
"2017_1437_1452",0.400122404098511
"2017_1437_1455",0.305416136980057
"2017_1437_1457",1
"2017_1437_1458",0.715117514133453
"2017_1437_1462",0.866865277290344
"2017_1438_1439",0.781806886196136
"2017_1438_1448",0.714474320411682
"2017_1438_1452",0.519880354404449
"2017_1438_1455",0.694010317325592
"2017_1438_1457",0.898954749107361
"2017_1438_1458",0.613570690155029
"2017_1438_1462",0.738819003105164
"2017_1439_1448",0.812579929828644
"2017_1439_1452",0.0653329417109489
"2017_1439_1455",0.169863283634186
"2017_1439_1457",0.949677884578705
"2017_1439_1458",0.147135257720947
"2017_1439_1462",0.377461761236191
"2017_1448_1452",0.22339041531086
"2017_1448_1455",0.0643292963504791
"2017_1448_1457",1
"2017_1448_1458",0.303420692682266
"2017_1448_1462",0.556047141551971
"2017_1452_1455",0.66931027173996
"2017_1452_1457",0.956923246383667
"2017_1452_1458",0.528239011764526
"2017_1452_1462",0.908305704593658
"2017_1455_1457",1
"2017_1455_1458",0.55852884054184
"2017_1455_1462",0.860150039196014
"2017_1457_1458",0
"2017_1457_1462",0.0845756083726883
"2017_1458_1462",0.844410717487335
"2018_1104_1112",0.480697214603424
"2018_1104_1113",0.52388608455658
"2018_1104_1116",0.667615234851837
"2018_1104_1120",0.414390742778778
"2018_1104_1137",0.918161511421204
"2018_1104_1138",0.591423749923706
"2018_1104_1139",0.318196207284927
"2018_1104_1153",0.159466341137886
"2018_1104_1155",0.112376607954502
"2018_1104_1158",1
"2018_1104_1166",0.312280207872391
"2018_1104_1168",0.961711883544922
"2018_1104_1172",0.740700304508209
"2018_1104_1181",0.0246287956833839
"2018_1104_1196",0.516236901283264
"2018_1104_1199",0.369446516036987
"2018_1104_1209",1
"2018_1104_1211",0.236584186553955
"2018_1104_1222",0.231826677918434
"2018_1104_1233",0.918063521385193
"2018_1104_1242",0.173096805810928
"2018_1104_1243",0.417481064796448
"2018_1104_1246",0.373951435089111
"2018_1104_1252",0.944686472415924
"2018_1104_1254",0.984053790569305
"2018_1104_1260",0.344393193721771
"2018_1104_1267",0.923497498035431
"2018_1104_1274",0.618905186653137
"2018_1104_1276",0
"2018_1104_1277",0.290762424468994
"2018_1104_1281",0.557334303855896
"2018_1104_1285",0.784383535385132
"2018_1104_1293",0.848320662975311
"2018_1104_1300",1
"2018_1104_1301",0.712395131587982
"2018_1104_1305",0.447743028402328
"2018_1104_1308",0.494020730257034
"2018_1104_1314",0.14230540394783
