"ID","Pred"
"2017_1355_1413",0.46476474404335
"2017_1355_1417",0.015252998098731
"2017_1355_1423",0.0554475896060467
"2017_1355_1425",0.080567330121994
"2017_1355_1433",0.0653739050030708
"2017_1355_1435",0.0698999315500259
"2017_1355_1436",0.11749491840601
"2017_1355_1437",0.0176496487110853
"2017_1355_1438",0.0352927930653095
"2017_1355_1439",0.0748847350478172
"2017_1355_1448",0.0353933349251747
"2017_1355_1452",0.0240244101732969
"2017_1355_1455",0.0176496487110853
"2017_1355_1457",0.221947759389877
"2017_1355_1458",0.0282761957496405
"2017_1355_1462",0.0411809906363487
"2017_1371_1374",0.100860975682735
"2017_1371_1376",0.1401327252388
"2017_1371_1388",0.139651119709015
"2017_1371_1407",0.707421183586121
"2017_1371_1411",0.866939783096313
"2017_1371_1413",0.877702355384827
"2017_1371_1417",0.120747499167919
"2017_1371_1423",0.408698320388794
"2017_1371_1425",0.36003252863884
"2017_1371_1433",0.353442579507828
"2017_1371_1435",0.273407250642776
"2017_1371_1436",0.397263437509537
"2017_1371_1437",0.066252313554287
"2017_1371_1438",0.133376210927963
"2017_1371_1439",0.336236357688904
"2017_1371_1448",0.232098817825317
"2017_1371_1452",0.0679449960589409
"2017_1371_1455",0.101571924984455
"2017_1371_1457",0.582419037818909
"2017_1371_1458",0.135979980230331
"2017_1371_1462",0.204766839742661
"2017_1374_1376",0.453077882528305
"2017_1374_1388",0.400560766458511
"2017_1374_1407",0.917999148368835
"2017_1374_1411",0.94743537902832
"2017_1374_1413",0.954612374305725
"2017_1374_1417",0.403604656457901
"2017_1374_1423",0.740584194660187
"2017_1374_1425",0.715615451335907
"2017_1374_1433",0.603650152683258
"2017_1374_1435",0.591854393482208
"2017_1374_1436",0.743272423744202
"2017_1374_1437",0.235639959573746
"2017_1374_1438",0.381810337305069
"2017_1374_1439",0.674800038337708
"2017_1374_1448",0.600331842899323
"2017_1374_1452",0.285678744316101
"2017_1374_1455",0.33008286356926
"2017_1374_1457",0.896374106407166
"2017_1374_1458",0.403594046831131
"2017_1374_1462",0.555780112743378
"2017_1376_1388",0.22997772693634
"2017_1376_1407",0.772340416908264
"2017_1376_1411",0.932622194290161
"2017_1376_1413",0.938923478126526
"2017_1376_1417",0.189152851700783
"2017_1376_1423",0.619908154010773
"2017_1376_1425",0.696470499038696
"2017_1376_1433",0.552971124649048
"2017_1376_1435",0.453951090574265
"2017_1376_1436",0.651186645030975
"2017_1376_1437",0.109406799077988
"2017_1376_1438",0.254583150148392
"2017_1376_1439",0.639742493629456
"2017_1376_1448",0.391357868909836
"2017_1376_1452",0.167709812521935
"2017_1376_1455",0.232405945658684
"2017_1376_1457",0.792793869972229
"2017_1376_1458",0.253303736448288
"2017_1376_1462",0.451897025108337
"2017_1388_1407",0.894324660301208
"2017_1388_1411",0.940125703811646
"2017_1388_1413",0.93290638923645
"2017_1388_1417",0.369209796190262
"2017_1388_1423",0.703824937343597
"2017_1388_1425",0.61860054731369
"2017_1388_1433",0.611245214939117
"2017_1388_1435",0.549519240856171
"2017_1388_1436",0.73741090297699
"2017_1388_1437",0.227411597967148
"2017_1388_1438",0.311957448720932
"2017_1388_1439",0.646424412727356
"2017_1388_1448",0.62043559551239
"2017_1388_1452",0.298183709383011
"2017_1388_1455",0.265228718519211
"2017_1388_1457",0.814240992069244
"2017_1388_1458",0.364745110273361
"2017_1388_1462",0.566588461399078
"2017_1407_1411",0.550649106502533
"2017_1407_1413",0.599676191806793
"2017_1407_1417",0.0234771091490984
"2017_1407_1423",0.0965743213891983
"2017_1407_1425",0.11672455817461
"2017_1407_1433",0.097067691385746
"2017_1407_1435",0.10467667132616
"2017_1407_1436",0.147074684500694
"2017_1407_1437",0.016938267275691
"2017_1407_1438",0.0383509807288647
"2017_1407_1439",0.0847973749041557
"2017_1407_1448",0.0842234492301941
"2017_1407_1452",0.021683806553483
"2017_1407_1455",0.016938267275691
"2017_1407_1457",0.268746018409729
"2017_1407_1458",0.0339159071445465
"2017_1407_1462",0.0758331045508385
"2017_1411_1413",0.370013415813446
"2017_1411_1417",0.0166032519191504
"2017_1411_1423",0.0746182724833488
"2017_1411_1425",0.0380936563014984
"2017_1411_1433",0.0399239659309387
"2017_1411_1435",0.0247053969651461
"2017_1411_1436",0.0596290566027164
"2017_1411_1437",0.0158475916832685
"2017_1411_1438",0.016938267275691
"2017_1411_1439",0.0420560538768768
"2017_1411_1448",0.0292242411524057
"2017_1411_1452",0.016938267275691
"2017_1411_1455",0.0158475916832685
"2017_1411_1457",0.141384080052376
"2017_1411_1458",0.016938267275691
"2017_1411_1462",0.0253917668014765
"2017_1413_1417",0.0355284884572029
"2017_1413_1423",0.0297515112906694
"2017_1413_1425",0.0463739410042763
"2017_1413_1433",0.0345203727483749
"2017_1413_1435",0.0243010986596346
"2017_1413_1436",0.0725784301757812
"2017_1413_1437",0.0179500486701727
"2017_1413_1438",0.0158475916832685
"2017_1413_1439",0.0498469993472099
"2017_1413_1448",0.0356796942651272
"2017_1413_1452",0.0158475916832685
"2017_1413_1455",0.0179500486701727
"2017_1413_1457",0.124123811721802
"2017_1413_1458",0.0158884134143591
"2017_1413_1462",0.0259514320641756
"2017_1417_1423",0.720986783504486
"2017_1417_1425",0.612055897712708
"2017_1417_1433",0.643920600414276
"2017_1417_1435",0.59054970741272
"2017_1417_1436",0.737047433853149
"2017_1417_1437",0.22253292798996
"2017_1417_1438",0.286450505256653
"2017_1417_1439",0.648281812667847
"2017_1417_1448",0.581913113594055
"2017_1417_1452",0.299584418535233
"2017_1417_1455",0.254093497991562
"2017_1417_1457",0.806289792060852
"2017_1417_1458",0.401628136634827
"2017_1417_1462",0.565199911594391
"2017_1423_1425",0.335758417844772
"2017_1423_1433",0.310929924249649
"2017_1423_1435",0.260480910539627
"2017_1423_1436",0.403471708297729
"2017_1423_1437",0.0615204982459545
"2017_1423_1438",0.100081093609333
"2017_1423_1439",0.323103874921799
"2017_1423_1448",0.296050310134888
"2017_1423_1452",0.0694780126214027
"2017_1423_1455",0.0671184659004211
"2017_1423_1457",0.568523406982422
"2017_1423_1458",0.116648234426975
"2017_1423_1462",0.170018300414085
"2017_1425_1433",0.343930840492249
"2017_1425_1435",0.276344984769821
"2017_1425_1436",0.408472120761871
"2017_1425_1437",0.053965225815773
"2017_1425_1438",0.165451511740685
"2017_1425_1439",0.354421943426132
"2017_1425_1448",0.266833364963531
"2017_1425_1452",0.108261309564114
"2017_1425_1455",0.137677729129791
"2017_1425_1457",0.597112119197845
"2017_1425_1458",0.149492144584656
"2017_1425_1462",0.199452951550484
"2017_1433_1435",0.299676299095154
"2017_1433_1436",0.426423698663712
"2017_1433_1437",0.0607563629746437
"2017_1433_1438",0.146293267607689
"2017_1433_1439",0.374894708395004
"2017_1433_1448",0.272213488817215
"2017_1433_1452",0.100994780659676
"2017_1433_1455",0.115966141223907
"2017_1433_1457",0.629371106624603
"2017_1433_1458",0.150271371006966
"2017_1433_1462",0.20736488699913
"2017_1435_1436",0.448890864849091
"2017_1435_1437",0.0918677896261215
"2017_1435_1438",0.22398330271244
"2017_1435_1439",0.403785735368729
"2017_1435_1448",0.356519222259521
"2017_1435_1452",0.178002014756203
"2017_1435_1455",0.116949141025543
"2017_1435_1457",0.720681428909302
"2017_1435_1458",0.253096550703049
"2017_1435_1462",0.416476368904114
"2017_1436_1437",0.0297357998788357
"2017_1436_1438",0.10649473965168
"2017_1436_1439",0.26338592171669
"2017_1436_1448",0.222983047366142
"2017_1436_1452",0.0795636102557182
"2017_1436_1455",0.0925054103136063
"2017_1436_1457",0.563172042369843
"2017_1436_1458",0.137988179922104
"2017_1436_1462",0.218623667955399
"2017_1437_1438",0.464065760374069
"2017_1437_1439",0.771160483360291
"2017_1437_1448",0.737744808197021
"2017_1437_1452",0.41217765212059
"2017_1437_1455",0.41139355301857
"2017_1437_1457",0.896205365657806
"2017_1437_1458",0.550839006900787
"2017_1437_1462",0.728493332862854
"2017_1438_1439",0.636817932128906
"2017_1438_1448",0.628693401813507
"2017_1438_1452",0.304514527320862
"2017_1438_1455",0.279721856117249
"2017_1438_1457",0.880397975444794
"2017_1438_1458",0.42700931429863
"2017_1438_1462",0.560634434223175
"2017_1439_1448",0.318463087081909
"2017_1439_1452",0.0924582406878471
"2017_1439_1455",0.102678239345551
"2017_1439_1457",0.637335062026978
"2017_1439_1458",0.149499416351318
"2017_1439_1462",0.232802957296371
"2017_1448_1452",0.0743042007088661
"2017_1448_1455",0.111860826611519
"2017_1448_1457",0.632402777671814
"2017_1448_1458",0.169202983379364
"2017_1448_1462",0.401629269123077
"2017_1452_1455",0.482885390520096
"2017_1452_1457",0.909483790397644
"2017_1452_1458",0.526701033115387
"2017_1452_1462",0.691888511180878
"2017_1455_1457",0.874483942985535
"2017_1455_1458",0.492676883935928
"2017_1455_1462",0.65712296962738
"2017_1457_1458",0.0595660991966724
"2017_1457_1462",0.071027509868145
"2017_1458_1462",0.608120262622833
"2018_1104_1112",0.161508426070213
"2018_1104_1113",0.32558262348175
"2018_1104_1116",0.26561626791954
"2018_1104_1120",0.171200886368752
"2018_1104_1137",0.52696567773819
"2018_1104_1138",0.426984846591949
"2018_1104_1139",0.174924522638321
"2018_1104_1153",0.0648554638028145
"2018_1104_1155",0.153046250343323
"2018_1104_1158",0.63065779209137
"2018_1104_1166",0.27061453461647
"2018_1104_1168",0.785109996795654
"2018_1104_1172",0.304205715656281
"2018_1104_1181",0.0563536323606968
"2018_1104_1196",0.193847015500069
"2018_1104_1199",0.251635938882828
"2018_1104_1209",0.516251385211945
"2018_1104_1211",0.104627728462219
"2018_1104_1222",0.157332256436348
"2018_1104_1233",0.638400673866272
"2018_1104_1242",0.139715194702148
"2018_1104_1243",0.338819295167923
"2018_1104_1246",0.129949882626534
"2018_1104_1252",0.807614207267761
"2018_1104_1254",0.882251679897308
"2018_1104_1260",0.256608605384827
"2018_1104_1267",0.49595120549202
"2018_1104_1274",0.335117399692535
"2018_1104_1276",0.104939356446266
"2018_1104_1277",0.0830200463533401
"2018_1104_1281",0.366840362548828
"2018_1104_1285",0.46090379357338
"2018_1104_1293",0.391308784484863
"2018_1104_1300",0.940634667873383
"2018_1104_1301",0.292445093393326
"2018_1104_1305",0.131327837705612
"2018_1104_1308",0.346717089414597
"2018_1104_1314",0.0970477238297462
"2018_1104_1326",0.138133749365807
"2018_1104_1328",0.343587756156921
"2018_1104_1335",0.602446258068085
"2018_1104_1344",0.39398917555809
"2018_1104_1345",0.0674947276711464
"2018_1104_1347",0.810607850551605
"2018_1104_1348",0.341177582740784
"2018_1104_1355",0.472001552581787
"2018_1104_1361",0.348057419061661
"2018_1104_1371",0.192183405160904
"2018_1104_1372",0.525171458721161
"2018_1104_1382",0.409267991781235
"2018_1104_1393",0.354853123426437
"2018_1104_1395",0.159819826483727
"2018_1104_1397",0.110717989504337
"2018_1104_1400",0.310115903615952
"2018_1104_1401",0.227031782269478
"2018_1104_1403",0.111983202397823
"2018_1104_1411",0.895372748374939
"2018_1104_1417",0.302691251039505
"2018_1104_1420",0.74569708108902
"2018_1104_1422",0.443908870220184
"2018_1104_1437",0.0250449478626251
"2018_1104_1438",0.0912396237254143
"2018_1104_1439",0.249064400792122
"2018_1104_1452",0.116212502121925
"2018_1104_1455",0.114494115114212
"2018_1104_1460",0.591738402843475
"2018_1104_1462",0.220955401659012
"2018_1112_1113",0.353009909391403
"2018_1112_1116",0.367442518472672
"2018_1112_1120",0.385832786560059
"2018_1112_1137",0.650811374187469
"2018_1112_1138",0.617021143436432
"2018_1112_1139",0.377018719911575
"2018_1112_1153",0.105725698173046
"2018_1112_1155",0.271621763706207
"2018_1112_1158",0.764372527599335
"2018_1112_1166",0.396307021379471
"2018_1112_1168",0.85477477312088
"2018_1112_1172",0.468115568161011
"2018_1112_1181",0.134505867958069
"2018_1112_1196",0.38892525434494
"2018_1112_1199",0.39809462428093
"2018_1112_1209",0.688700258731842
"2018_1112_1211",0.250886142253876
"2018_1112_1222",0.264399319887161
"2018_1112_1233",0.742545008659363
"2018_1112_1242",0.252586126327515
"2018_1112_1243",0.4886195063591
"2018_1112_1246",0.280578076839447
"2018_1112_1252",0.811294794082642
"2018_1112_1254",0.943513691425323
"2018_1112_1260",0.418510228395462
"2018_1112_1267",0.713216006755829
"2018_1112_1274",0.441133767366409
"2018_1112_1276",0.184178590774536
"2018_1112_1277",0.177257359027863
"2018_1112_1281",0.461295992136002
"2018_1112_1285",0.56246817111969
"2018_1112_1293",0.482720762491226
"2018_1112_1300",0.94419139623642
"2018_1112_1301",0.452058434486389
"2018_1112_1305",0.384090185165405
"2018_1112_1308",0.491160899400711
"2018_1112_1314",0.249810382723808
"2018_1112_1326",0.277870059013367
"2018_1112_1328",0.444173395633698
"2018_1112_1335",0.732432782649994
"2018_1112_1344",0.496497333049774
"2018_1112_1345",0.149606809020042
"2018_1112_1347",0.833923518657684
"2018_1112_1348",0.462221086025238
"2018_1112_1355",0.58622819185257
"2018_1112_1361",0.477439165115356
"2018_1112_1371",0.346465110778809
"2018_1112_1372",0.740770876407623
"2018_1112_1382",0.555518507957458
"2018_1112_1393",0.488666027784348
"2018_1112_1395",0.384703308343887
"2018_1112_1397",0.155304417014122
"2018_1112_1400",0.44137841463089
"2018_1112_1401",0.404295444488525
"2018_1112_1403",0.190859794616699
"2018_1112_1411",0.953750550746918
"2018_1112_1417",0.449324250221252
"2018_1112_1420",0.844848215579987
"2018_1112_1422",0.575827777385712
"2018_1112_1437",0.0536426603794098
"2018_1112_1438",0.0946286022663116
"2018_1112_1439",0.425230711698532
"2018_1112_1452",0.221694186329842
"2018_1112_1455",0.367950350046158
"2018_1112_1460",0.762853562831879
"2018_1112_1462",0.314423441886902
"2018_1113_1116",0.392358392477036
"2018_1113_1120",0.287729382514954
"2018_1113_1137",0.584923565387726
"2018_1113_1138",0.418402880430222
"2018_1113_1139",0.222103223204613
"2018_1113_1153",0.0557270497083664
"2018_1113_1155",0.184104323387146
"2018_1113_1158",0.618971467018127
"2018_1113_1166",0.282118707895279
"2018_1113_1168",0.758963584899902
"2018_1113_1172",0.375219821929932
"2018_1113_1181",0.0630599781870842
"2018_1113_1196",0.209239229559898
"2018_1113_1199",0.261097431182861
"2018_1113_1209",0.572392284870148
"2018_1113_1211",0.105989366769791
"2018_1113_1222",0.247933954000473
"2018_1113_1233",0.738708913326263
"2018_1113_1242",0.133237883448601
"2018_1113_1243",0.354369819164276
"2018_1113_1246",0.158183485269547
"2018_1113_1252",0.730564415454865
"2018_1113_1254",0.903403103351593
"2018_1113_1260",0.26301234960556
"2018_1113_1267",0.555216491222382
"2018_1113_1274",0.374183833599091
"2018_1113_1276",0.145552411675453
"2018_1113_1277",0.112347766757011
"2018_1113_1281",0.400648057460785
"2018_1113_1285",0.489382147789001
"2018_1113_1293",0.428676515817642
"2018_1113_1300",0.92635715007782
"2018_1113_1301",0.379845172166824
"2018_1113_1305",0.289449095726013
"2018_1113_1308",0.419755667448044
"2018_1113_1314",0.136559456586838
"2018_1113_1326",0.191968977451324
"2018_1113_1328",0.373106598854065
"2018_1113_1335",0.624181032180786
"2018_1113_1344",0.422378361225128
"2018_1113_1345",0.0926860794425011
"2018_1113_1347",0.760832369327545
"2018_1113_1348",0.382207632064819
"2018_1113_1355",0.44839334487915
"2018_1113_1361",0.347738713026047
"2018_1113_1371",0.293030291795731
"2018_1113_1372",0.581637561321259
"2018_1113_1382",0.465419173240662
"2018_1113_1393",0.39196702837944
"2018_1113_1395",0.289449095726013
"2018_1113_1397",0.178925588726997
"2018_1113_1400",0.380292564630508
"2018_1113_1401",0.260270267724991
"2018_1113_1403",0.135369762778282
"2018_1113_1411",0.921350538730621
"2018_1113_1417",0.393795311450958
"2018_1113_1420",0.744708657264709
"2018_1113_1422",0.556091606616974
"2018_1113_1437",0.0234661139547825
"2018_1113_1438",0.0904583632946014
"2018_1113_1439",0.374966263771057
"2018_1113_1452",0.181127041578293
"2018_1113_1455",0.204709261655807
"2018_1113_1460",0.730131268501282
"2018_1113_1462",0.220416620373726
"2018_1116_1120",0.28535407781601
"2018_1116_1137",0.581488788127899
"2018_1116_1138",0.428562313318253
"2018_1116_1139",0.275053441524506
"2018_1116_1153",0.0921408906579018
"2018_1116_1155",0.168249294161797
"2018_1116_1158",0.672701597213745
"2018_1116_1166",0.318318992853165
"2018_1116_1168",0.750982761383057
"2018_1116_1172",0.385446220636368
"2018_1116_1181",0.0865622460842133
"2018_1116_1196",0.254870414733887
"2018_1116_1199",0.2753686606884
"2018_1116_1209",0.580469369888306
"2018_1116_1211",0.184916287660599
"2018_1116_1222",0.23419862985611
"2018_1116_1233",0.736749410629272
"2018_1116_1242",0.157636076211929
"2018_1116_1243",0.352891027927399
"2018_1116_1246",0.241729617118835
"2018_1116_1252",0.719514429569244
"2018_1116_1254",0.907566130161285
"2018_1116_1260",0.35489496588707
"2018_1116_1267",0.558562636375427
"2018_1116_1274",0.383561700582504
"2018_1116_1276",0.156601816415787
"2018_1116_1277",0.141247242689133
"2018_1116_1281",0.395248055458069
"2018_1116_1285",0.496821075677872
"2018_1116_1293",0.429038345813751
"2018_1116_1300",0.936905682086945
"2018_1116_1301",0.368223369121552
"2018_1116_1305",0.284174859523773
"2018_1116_1308",0.421449154615402
"2018_1116_1314",0.159857273101807
"2018_1116_1326",0.186430975794792
"2018_1116_1328",0.380411416292191
"2018_1116_1335",0.625943422317505
"2018_1116_1344",0.448067307472229
"2018_1116_1345",0.126764193177223
"2018_1116_1347",0.74500697851181
"2018_1116_1348",0.394522726535797
"2018_1116_1355",0.482286840677261
"2018_1116_1361",0.382207632064819
"2018_1116_1371",0.283172428607941
"2018_1116_1372",0.575095474720001
"2018_1116_1382",0.442570060491562
"2018_1116_1393",0.395088732242584
"2018_1116_1395",0.28290867805481
"2018_1116_1397",0.222985252737999
"2018_1116_1400",0.362495571374893
"2018_1116_1401",0.263376235961914
"2018_1116_1403",0.178607940673828
"2018_1116_1411",0.922464430332184
"2018_1116_1417",0.424945592880249
"2018_1116_1420",0.733658671379089
"2018_1116_1422",0.528146922588348
"2018_1116_1437",0.027215700596571
"2018_1116_1438",0.097052276134491
"2018_1116_1439",0.401184320449829
"2018_1116_1452",0.194012358784676
"2018_1116_1455",0.282862812280655
"2018_1116_1460",0.766378939151764
"2018_1116_1462",0.172788202762604
"2018_1120_1137",0.76697850227356
"2018_1120_1138",0.596563994884491
"2018_1120_1139",0.348541378974915
"2018_1120_1153",0.171904295682907
"2018_1120_1155",0.283665806055069
"2018_1120_1158",0.78912228345871
"2018_1120_1166",0.428297698497772
"2018_1120_1168",0.873548269271851
"2018_1120_1172",0.585408926010132
"2018_1120_1181",0.155095189809799
"2018_1120_1196",0.386979848146439
"2018_1120_1199",0.481078445911407
"2018_1120_1209",0.778572201728821
"2018_1120_1211",0.271472245454788
"2018_1120_1222",0.390352815389633
"2018_1120_1233",0.77183586359024
"2018_1120_1242",0.212244644761086
"2018_1120_1243",0.527459502220154
"2018_1120_1246",0.370675891637802
"2018_1120_1252",0.86791855096817
"2018_1120_1254",0.946698069572449
"2018_1120_1260",0.460177153348923
"2018_1120_1267",0.770325720310211
"2018_1120_1274",0.47785410284996
"2018_1120_1276",0.221833631396294
"2018_1120_1277",0.194394290447235
"2018_1120_1281",0.521130919456482
"2018_1120_1285",0.608337938785553
"2018_1120_1293",0.58210951089859
"2018_1120_1300",0.934472858905792
"2018_1120_1301",0.44255605340004
"2018_1120_1305",0.3568394780159
"2018_1120_1308",0.522481441497803
"2018_1120_1314",0.213478341698647
"2018_1120_1326",0.283756703138351
"2018_1120_1328",0.48556050658226
"2018_1120_1335",0.708419740200043
"2018_1120_1344",0.551660478115082
"2018_1120_1345",0.166168108582497
"2018_1120_1347",0.886413276195526
"2018_1120_1348",0.501701533794403
"2018_1120_1355",0.571414709091187
"2018_1120_1361",0.48744997382164
"2018_1120_1371",0.381068259477615
"2018_1120_1372",0.756587862968445
"2018_1120_1382",0.595025718212128
"2018_1120_1393",0.553337097167969
"2018_1120_1395",0.39005771279335
"2018_1120_1397",0.292639285326004
"2018_1120_1400",0.519272148609161
"2018_1120_1401",0.441105902194977
"2018_1120_1403",0.279756456613541
"2018_1120_1411",0.954910576343536
"2018_1120_1417",0.504426121711731
"2018_1120_1420",0.887833893299103
"2018_1120_1422",0.606953859329224
"2018_1120_1437",0.0799230337142944
"2018_1120_1438",0.170966863632202
"2018_1120_1439",0.446339249610901
"2018_1120_1452",0.312368363142014
"2018_1120_1455",0.314667195081711
"2018_1120_1460",0.754202663898468
"2018_1120_1462",0.262502074241638
"2018_1137_1138",0.272706657648087
"2018_1137_1139",0.11796548217535
"2018_1137_1153",0.0941670313477516
"2018_1137_1155",0.0895452946424484
"2018_1137_1158",0.463814347982407
"2018_1137_1166",0.164982870221138
"2018_1137_1168",0.569616138935089
"2018_1137_1172",0.171805113554001
"2018_1137_1181",0.0329614654183388
"2018_1137_1196",0.140205770730972
"2018_1137_1199",0.161043003201485
"2018_1137_1209",0.368184596300125
"2018_1137_1211",0.0600848682224751
"2018_1137_1222",0.113336324691772
"2018_1137_1233",0.450522392988205
"2018_1137_1242",0.0640507340431213
"2018_1137_1243",0.1878442466259
"2018_1137_1246",0.0923005342483521
"2018_1137_1252",0.540106475353241
"2018_1137_1254",0.74502557516098
"2018_1137_1260",0.144814223051071
"2018_1137_1267",0.359553605318069
"2018_1137_1274",0.198777228593826
"2018_1137_1276",0.0542950220406055
"2018_1137_1277",0.0462206527590752
"2018_1137_1281",0.231100350618362
"2018_1137_1285",0.285593211650848
"2018_1137_1293",0.228057250380516
"2018_1137_1300",0.893279552459717
"2018_1137_1301",0.158295035362244
"2018_1137_1305",0.137200191617012
"2018_1137_1308",0.202003538608551
"2018_1137_1314",0.0600848682224751
"2018_1137_1326",0.0704582035541534
"2018_1137_1328",0.176319390535355
"2018_1137_1335",0.452138751745224
"2018_1137_1344",0.271958917379379
"2018_1137_1345",0.0402436107397079
"2018_1137_1347",0.565591275691986
"2018_1137_1348",0.195718422532082
"2018_1137_1355",0.294023364782333
"2018_1137_1361",0.195122227072716
"2018_1137_1371",0.128003835678101
"2018_1137_1372",0.415958732366562
"2018_1137_1382",0.273399651050568
"2018_1137_1393",0.221456408500671
"2018_1137_1395",0.129641577601433
"2018_1137_1397",0.086114414036274
"2018_1137_1400",0.189489781856537
"2018_1137_1401",0.148743748664856
"2018_1137_1403",0.0798045769333839
"2018_1137_1411",0.78122466802597
"2018_1137_1417",0.193773984909058
"2018_1137_1420",0.558864533901215
"2018_1137_1422",0.267971783876419
"2018_1137_1437",0.013193448074162
"2018_1137_1438",0.0394180677831173
"2018_1137_1439",0.156368881464005
"2018_1137_1452",0.0693630054593086
"2018_1137_1455",0.161651119589806
"2018_1137_1460",0.450654894113541
"2018_1137_1462",0.0588126592338085
"2018_1138_1139",0.18032743036747
"2018_1138_1153",0.0780026316642761
"2018_1138_1155",0.181047558784485
"2018_1138_1158",0.566690921783447
"2018_1138_1166",0.221197679638863
"2018_1138_1168",0.632444560527802
"2018_1138_1172",0.274165868759155
"2018_1138_1181",0.0432117804884911
"2018_1138_1196",0.1878442466259
"2018_1138_1199",0.212380215525627
"2018_1138_1209",0.479154407978058
"2018_1138_1211",0.126648426055908
"2018_1138_1222",0.152607351541519
"2018_1138_1233",0.644266843795776
"2018_1138_1242",0.130080953240395
"2018_1138_1243",0.258349478244781
"2018_1138_1246",0.148743748664856
"2018_1138_1252",0.678437411785126
"2018_1138_1254",0.89561140537262
"2018_1138_1260",0.236622676253319
"2018_1138_1267",0.463988035917282
"2018_1138_1274",0.274855643510818
"2018_1138_1276",0.121931813657284
"2018_1138_1277",0.0873766094446182
"2018_1138_1281",0.24994869530201
"2018_1138_1285",0.404259294271469
"2018_1138_1293",0.322892427444458
"2018_1138_1300",0.929871320724487
"2018_1138_1301",0.275862604379654
"2018_1138_1305",0.173422873020172
"2018_1138_1308",0.290160089731216
"2018_1138_1314",0.12724244594574
"2018_1138_1326",0.148743748664856
"2018_1138_1328",0.292649239301682
"2018_1138_1335",0.593221187591553
"2018_1138_1344",0.303382992744446
"2018_1138_1345",0.0617006905376911
"2018_1138_1347",0.719021260738373
"2018_1138_1348",0.281393975019455
"2018_1138_1355",0.36924609541893
"2018_1138_1361",0.244681507349014
"2018_1138_1371",0.197808772325516
"2018_1138_1372",0.650850772857666
"2018_1138_1382",0.381422787904739
"2018_1138_1393",0.25258857011795
"2018_1138_1395",0.176851734519005
"2018_1138_1397",0.142974108457565
"2018_1138_1400",0.260599762201309
"2018_1138_1401",0.202003538608551
"2018_1138_1403",0.152540981769562
"2018_1138_1411",0.878995180130005
"2018_1138_1417",0.305538296699524
"2018_1138_1420",0.64634120464325
"2018_1138_1422",0.465101987123489
"2018_1138_1437",0.0282163508236408
"2018_1138_1438",0.114638336002827
"2018_1138_1439",0.27630615234375
"2018_1138_1452",0.150524199008942
"2018_1138_1455",0.172983795404434
"2018_1138_1460",0.628548920154572
"2018_1138_1462",0.148570284247398
"2018_1139_1153",0.186629951000214
"2018_1139_1155",0.284865528345108
"2018_1139_1158",0.745002448558807
"2018_1139_1166",0.434917032718658
"2018_1139_1168",0.874874234199524
"2018_1139_1172",0.493544280529022
"2018_1139_1181",0.160924419760704
"2018_1139_1196",0.368171900510788
"2018_1139_1199",0.404924929141998
"2018_1139_1209",0.722366809844971
"2018_1139_1211",0.27695170044899
"2018_1139_1222",0.324691265821457
"2018_1139_1233",0.757297456264496
"2018_1139_1242",0.271532475948334
"2018_1139_1243",0.469107389450073
"2018_1139_1246",0.336384028196335
"2018_1139_1252",0.841819822788239
"2018_1139_1254",0.932361662387848
"2018_1139_1260",0.398237466812134
"2018_1139_1267",0.724134206771851
"2018_1139_1274",0.437768399715424
"2018_1139_1276",0.207401216030121
"2018_1139_1277",0.188597902655602
"2018_1139_1281",0.489958137273788
"2018_1139_1285",0.604181587696075
"2018_1139_1293",0.602170050144196
"2018_1139_1300",0.927776217460632
"2018_1139_1301",0.467274457216263
"2018_1139_1305",0.361702978610992
"2018_1139_1308",0.569793879985809
"2018_1139_1314",0.269536703824997
"2018_1139_1326",0.298515886068344
"2018_1139_1328",0.480666369199753
"2018_1139_1335",0.731480836868286
"2018_1139_1344",0.566813826560974
"2018_1139_1345",0.163484841585159
"2018_1139_1347",0.855197012424469
"2018_1139_1348",0.461008012294769
"2018_1139_1355",0.621173918247223
"2018_1139_1361",0.45246097445488
"2018_1139_1371",0.404252052307129
"2018_1139_1372",0.703016459941864
"2018_1139_1382",0.612007200717926
"2018_1139_1393",0.520317018032074
"2018_1139_1395",0.35730853676796
"2018_1139_1397",0.27893739938736
"2018_1139_1400",0.446564257144928
"2018_1139_1401",0.387669175863266
"2018_1139_1403",0.263024836778641
"2018_1139_1411",0.944883108139038
"2018_1139_1417",0.484730273485184
"2018_1139_1420",0.86442506313324
"2018_1139_1422",0.616215348243713
"2018_1139_1437",0.0737994909286499
"2018_1139_1438",0.167129546403885
"2018_1139_1439",0.433976799249649
"2018_1139_1452",0.286243796348572
"2018_1139_1455",0.356700718402863
"2018_1139_1460",0.756826043128967
"2018_1139_1462",0.274548202753067
"2018_1153_1155",0.486507028341293
"2018_1153_1158",0.903204679489136
"2018_1153_1166",0.663618206977844
"2018_1153_1168",0.945331275463104
"2018_1153_1172",0.767383217811584
"2018_1153_1181",0.236475959420204
"2018_1153_1196",0.587898910045624
"2018_1153_1199",0.599907517433167
"2018_1153_1209",0.866058111190796
"2018_1153_1211",0.440028041601181
"2018_1153_1222",0.536421239376068
"2018_1153_1233",0.898252189159393
"2018_1153_1242",0.464883506298065
"2018_1153_1243",0.763138592243195
"2018_1153_1246",0.572824358940125
"2018_1153_1252",0.931161344051361
"2018_1153_1254",0.939592778682709
